Artists,Songs
Jonas Brothers,A Little Bit Longer
Janet,All For You
The Nylons,Kiss Him Goodbye
Sam Salter,There You Are
Jeannie C. Riley,Harper Valley P.T.A.
Henson Cargill,Skip A Rope
Donnie Brooks,Memphis
The Foundations,"Baby, Now That I've Found You"
Sandy Posey,Born A Woman
Meri Wilson,Telephone Man
The Lettermen,The Way You Look Tonight
The Lettermen,Hurt So Bad
The Lettermen,Shangri-La
The Lettermen,She Cried
The Deele,Two Occasions
The Deele,Body Talk
Dobie Gray,Loving Arms
The Olympics,(Baby) Hully Gully
Bill Doggett,Honky Tonk (Part 2)
Susan Raye,L.A. International Airport
Jack Blanchard & Misty Morgan,Tennessee Bird Walk
Billie Jo Spears,"Mr. Walker, It's All Over"
The Association,Never My Love
Barbara Acklin,Love Makes A Woman
Deon Jackson,Love Makes The World Go Round
Jerry Wallace,Shutters And Boards
The Trashmen,Surfin' Bird
The Outsiders,Time Won't Let Me
The Outsiders,Respectable
The Castaways,"Liar, Liar"
The Nashville Teens,Tobacco Road
Unit Four plus Two,Concrete And Clay
Barbara Lewis,Make Me Your Baby
Del Shannon,Little Town Flirt
The Esquires,Get On Up
The Happenings,I Got Rhythm
Cal Smith,The Lord Knows I'm Drinking
Ned Miller,Do What You Do Do Well
Jim Weatherly,I'll Still Love You
The Fendermen,Mule Skinner Blues
Sue Thompson,James (Hold The Ladder Steady)
The Bachelors,Chapel In The Moonlight
Bobby Sherman,Cried Like A Baby
The Harden Trio,Tippy Toeing
"David Houston,Tammy Wynette",My Elusive Dreams
Ian Whitcomb,You Turn Me On (Turn On Song)
Larry Verne,Mister Livingston
The Tymes,Wonderful! Wonderful!
The Reflections,(Just Like) Romeo & Juliet
The Jets,Make It Real
Stealers Wheel,Star
Lil Wayne Featuring Bobby Valentino,Mrs. Officer
Lil Wayne Featuring Juelz Santana & Fabolous,You Ain't Got Nuthin
Crown Heights Affair,Dreaming A Dream
The Rolling Stones,Brown Sugar
The Rolling Stones,Mixed Emotions
The Rolling Stones,Angie
The Rolling Stones,Rock And A Hard Place
The Rolling Stones,Miss You
The Rolling Stones,Emotional Rescue
The Rolling Stones,Wild Horses
The Game Featuring Lil Wayne,My Life
The Game Featuring Keyshia Cole,Game's Pain
The Rolling Stones,Ain't Too Proud To Beg
The Rolling Stones,She's So Cold
The Moody Blues,Never Comes The Day
Three Dog Night,One Man Band
Rozalla,"I Love Music (From ""Carlito s Way"")"
Poison,Ride The Wind
Poison,Fallen Angel
Shwayze Featuring Cisco Adler,Buzzin'
Automatic Man,My Pearl
Tim McGraw,Last Dollar (Fly Away)
Survivor,How Much Love
Alisha,Baby Talk
Jackie DeShannon,You Keep Me Hangin' On/Hurt So Bad
The Rooftop Singers,Walk Right In
Avant,When It Hurts
The Rooftop Singers,Tom Cat
The Rooftop Singers,Mama Don't Allow
Jonathan Edwards,Sunshine
The B-52 s,Love Shack
Adina Howard,[Freak] And U Know It
Lady GaGa,Poker Face
Far Corporation,Stairway To Heaven
Kim Wilde,Kids In America
Lil Suzy,Take Me In Your Arms
The Cover Girls,Because Of You
The Cover Girls,Show Me
The Cover Girls,Inside Outside
Andy Williams,Battle Hymn Of The Republic
Clarence Clemons ,You re A Friend Of Mine
The Kinks,You Really Got Me
The Kinks,Till The End Of The Day
The Kinks,Dedicated Follower Of Fashion
Ginuwine,Pony
Eddie Money,Two Tickets To Paradise
Ginuwine Featuring Baby,Hell Yeah
Donovan,Epistle To Dippy
Ray LaMontagne,You Are The Best Thing
Ronnie Milsap,She Loves My Car
Sam & Dave,Said I Wasn't Gonna Tell Nobody
Sam & Dave,When Something Is Wrong With My Baby
The Tokens,He's In Town
The Tokens,Don't Worry Baby
The Tokens,She Lets Her Hair Down (Early In The Morning)
The Tokens,Tonight I Fell In Love
Joe Simon,Farther On Down The Road
Joe Simon,Misty Blue
Midnight Oil,The Dead Heart
Madleen Kane,You Can
Midnight Oil,Blue Sky Mine
Young Jeezy Featuring Kanye West,Put On
Young Jeezy Featuring Nas,My President
Jerry Butler,I'm A Telling You
The Vogues,Till
The Vogues,You're The One
Fats Domino,Red Sails In The Sunset
Gene Chandler,Man's Temptation
New Vaudeville Band,Winchester Cathedral
Diane Ray,Please Don't Talk To The Lifeguard
Jimmy Reed,"Shame, Shame, Shame"
Joe Simon,The Chokin' Kind
The Northern Pikes,She Ain t Pretty
Richard Marx,Too Late To Say Goodbye
Ricky Nelson,Summertime
Ricky Nelson,Today's Teardrops
The J. Geils Band,Land Of A Thousand Dances
The J. Geils Band,Just Can't Wait
Ricky Nelson,For You
DJ Taz Featuring Raheem The Dream,That's Right
Manfred Mann,Come Tomorrow
Cat Stevens,Morning Has Broken
Jerry Jeff Walker,Mr. Bojangles
Joan Baez,Love Is Just A Four-Letter Word
Joan Baez,We Shall Overcome
R.E.M.,Stand
Ronnie Milsap,Smoky Mountain Rain
Ronnie Milsap,(There's) No Gettin' Over Me
Mason Williams,Saturday Night At The World
Mason Williams,Baroque-A-Nova
Sugarloaf,Green-Eyed Lady
Nelly,Warrior
Kardinal Offishall Featuring Akon,Dangerous
Lil Wayne Featuring Static Major,Lollipop
John Mayer,Say
Daughtry,Feels Like Tonight
Gavin DeGraw,In Love With A Girl
Mazzy Star,Fade Into You
The Heights,How Do You Talk To An Angel
Buffy Sainte-Marie,I'm Gonna Be A Country Girl Again
Aretha Franklin And Elton John,Through The Storm
Boy George,"Live My Life (From The Film ""Hiding Out"")"
Gary Moore,Still Got The Blues
Buffy Sainte-Marie,Mister Can't You See
Dave Mason,We Just Disagree
Al Green,Guilty
Do Or Die Featuring Johnny P ,Still Po  Pimpin 
Joan Baez,There But For Fortune
Meli sa Morgan,Do Me Baby
Sun,Wanna Make Love (Come Flick My BIC)
J.J. Jackson,But It's Alright
Kings Of Leon,Notion
John Cafferty ,On The Dark Side
Al Green,Back Up Train
The Main Ingredient,Spinning Around (I Must Be Falling In Love)
Chris Brown,Dreamer
Ricky Martin Featuring La Mari,Tu Recuerdo
Billy Ray Cyrus,You Won t Be Lonely Now
Nelly Featuring Fergie,Party People
Next,Too Close
The Main Ingredient,Rolling Down A Mountainside
Busta Rhymes Featuring P. Diddy & Pharrell,Pass The Courvoisier Part II
The Main Ingredient,Black Seeds Keep On Growing
The Main Ingredient,Happiness Is Just Around The Bend
Luther Vandross,Take You Out
Thompson Twins,Hold Me Now
John Denver,Fly Away
David Essex,Rock On
Lemon Pipers,Rice Is Nice
Darius Rucker,History In The Making
Darius Rucker,Alright
Jazmine Sullivan,"Lions, Tigers & Bears"
Herbie Mann,Unchain My Heart
Al Casey,Cookin'
Tanya Tucker,Lizzie And The Rainman
Roy Clark,Thank God And Greyhound
Roy Clark,"Yesterday, When I Was Young"
Michael Murphey,What's Forever For
Lighthouse,One Fine Morning
Lighthouse,Sunny Days
Lighthouse,I Just Wanna Be Your Friend
Richie Havens,Here Comes The Sun
Miranda Cosgrove Featuring Drake Bell,Leave It All To Me (iCarly Theme Song)
Rocky Burnette,Tired Of Toein' The Line
Dave Edmunds,Girls Talk
The Four Preps,Calcutta
Four Preps,More Money For You And Me
The Four Preps,The Big Draft
John Mayall,Don't Waste My Time
Luther Ingram,My Honey And Me
Luther Ingram,Ain't That Loving You (For More Reasons Than One)
Luther Ingram,You Were Made For Me
Joshua Radin,I'd Rather Be With You
Kanye West Featuring Chris Martin,Homecoming
Don Gibson,Sea Of Heartbreak
Eternity's Children,Mrs. Bluebird
Collage,I'll Be Loving You
Lil Suzy,Promise Me
Cher,Bang Bang (My Baby Shot Me Down)
Lynyrd Skynyrd,What's Your Name
Lynyrd Skynyrd,You Got That Right
James Brown,Papa's Got A Brand New Bag
Joyce Kennedy ,The Last Time I Made Love
Kenny Ball,Midnight In Moscow
Joey B. Ellis ,Go For It! (Heart And Fire)
Ike & Tina Turner,I Can't Believe What You Say (For Seeing What You Do)
Greg Lake,I Believe In Father Christmas
2 Pistols Featuring T-Pain & Tay Dizm,She Got It
Aly & AJ,Greatest Time Of Year
Faith Evans ft Puff Daddy,All Night Long
Lumidee,"Never Leave You - Uh Ooh, Uh Oooh!"
The Foundations,My Little Chickadee
The Guess Who,Clap For The Wolfman
The Guess Who,Star Baby
Celine Dion,Think Twice
Sole Featuring JT Money & Kandi,"4, 5, 6"
The Guess Who,Sour Suite
MercyMe,I Can Only Imagine
DMX,Where The Hood At?
Stephen Bishop,On And On
The Dream Academy,Life In A Northern Town
Sarah McLachlan,Adia
Tracey Ullman,Breakaway
The All-American Rejects,It Ends Tonight
The Searchers,Don't Throw Your Love Away
The Searchers,Ain't That Just Like Me
The Searchers,Bumble Bee
Gladys Knight & The Pips,Where Peaceful Waters Flow
Three Days Grace,Pain
Jon Secada,Mental Picture
Neil Sedaka,That's When The Music Takes Me
"Mike Jones Featuring Trey Songz, Lil Wayne & Twista",Cuddy Buddy
The Mighty Dub Katz,Magic Carpet Ride
The Art Of Noise Featuring Duane Eddy,Peter Gunn
Fall Out Boy,"This Ain't A Scene, It's An Arms Race"
Rihanna,Shut Up And Drive
Lee Dorsey,My Old Car
Lee Dorsey,Go-Go Girl
Kim Wilde,You Keep Me Hangin  On
Kim Wilde,You Came
Billy Currington,People Are Crazy
Billy Currington,That's How Country Boys Roll
Little River Band,Take It Easy On Me
Little River Band,Happy Anniversary
Little River Band,Help Is On Its Way
Soulsister,The Way To Your Heart
Al Martino,Daddy's Little Girl
Al Martino,Love Is Blue
Huey Lewis ,Stuck With You
Huey Lewis ,Doing It All For My Baby
Huey Lewis ,Hip To Be Square
Huey Lewis ,I Know What I Like
Klaatu,Sub-Rosa Subway
The Records,Starry Eyes
20 Fingers ft Gillette,Short Dick Man
Eiffel 65,Blue (Da Ba Dee)
The Temptations,Don't Let The Joneses Get You Down
Birdman & Lil Wayne,Stuntin' Like My Daddy
Roger Williams,"Lara's Theme from ""Dr. Zhivago"""
Sweet,Fox On The Run
Snoop Dogg,Snoop Dogg
Tiffany,I Think We re Alone Now
Tiffany,All This Time
Tiffany,Radio Romance
Juice Newton,Angel Of The Morning
Rick Ross Featuring Nelly & Avery Storm,Here I Am
Donna Summer,Hot Stuff
Johnny Rivers,Look To Your Soul
Robbie Nevil,C'est La Vie
Baltimora,"Tarzan Boy (From ""Teenage Mutant Ninja Turtles III"")"
Baltimora,Living In The Background
Huey Lewis & The News,Do You Believe In Love
Huey Lewis ,It Hit Me Like A Hammer
Power Station,Communication
Saving Abel,Addicted
Steve Miller Band,Cool Magic
matchbox twenty,Unwell
The Balloon Farm,A Question Of Temperature
Joan Baez,The Night They Drove Old Dixie Down
Lifehouse,First Time
Good Charlotte,I Don't Wanna Be In Love (Dance Floor Anthem)
Country Joe And The Fish,Not So Sweet Martha Lorraine
Sarah McLachlan,I Will Remember You (Live)
Edwin McCain,I'll Be
Freddy Cannon,Action
Freddy Cannon,Teen Queen Of The Week
Freddy Cannon,What's Gonna Happen When Summer's Done
The Jones Girls,You Gonna Make Me Love Somebody Else
Justin Timberlake,Rock Your Body
Rolf Harris,Nick Teen And Al K. Hall
Rolf Harris,Sun Arise
Marvin Gaye,Ain't That Peculiar
Mariah Carey,Never Too Far/Hero (Medley)
"Freddy Cannon,The Belmonts",Let's Put The Fun Back In Rock N Roll
Freddy Cannon,Abigail Beecher
The Alarm,Strength
NKOTB,If You Go Away
Madison Avenue,Don't Call Me Baby
Paul Revere & The Raiders,Hungry
Sara Evans,I Could Not Ask For More
The Isley Brothers,Twistin' With Linda
Denine With Collage's Adam Marano,All Cried Out
Ronnie Laws,Stay Awake
Justin Timberlake,What Goes Around...Comes Around
Freddy Cannon,Everybody Monkey
Three 6 Mafia Featuring Chamillionaire,Doe Boy Fresh
Dr. Hook,"Carry Me, Carrie"
DJ Quik,Tonite
Roger Daltrey,Without Your Love
Jack White & Alicia Keys,Another Way to Die
Neil Diamond,Don't Think....Feel
The Time,The Bird
Dr. Hook,Walk Right In
OutKast,Jazzy Belle
John Denver,"Please, Daddy"
Changing Faces,That Other Woman
Aretha Franklin,Come To Me
Warrant,Blind Faith
Billy Ocean,Love Zone
Loretta Lynn,Coal Miner's Daughter
Lee Dorsey,"Get Out Of My Life, Woman"
Ray Stevens,Funny Man
Dana Rollin,Winchester Cathedral
Fat Joe Featuring Ashanti,What's Luv?
Jessica Simpson Featuring Nick Lachey,Where You Are
Ingrid Michaelson,The Way I Am
Natasha Bedingfield,Soulmate
iio,Rapture (Tastes So Sweet)
Omarion,O
"Missy ""Misdemeanor"" Elliott Featuring NAS, EVE & Q-Tip",Hot Boyz
Dolla Featuring T-Pain & Tay Dizm,Who The F*** Is That?
Boney M,Daddy Cool
Bobby McFerrin,"Don't Worry, Be Happy (From ""Cocktail"")"
Omarion,Touch
Raphael Saadiq,"Ask Of You (From ""Higher Learning"")"
The O'Jays,I Love Music (Part 1)
New Riders Of The Purple Sage,I Don't Need No Doctor
Dina Carroll,So Close
Lady Antebellum,Love Don't Live Here
Ice Cube,Why We Thugs
Joey McIntyre,Stay The Same
Eddie Money,The Love In Your Eyes
Dead Or Alive,Something In My House
Ciara,Like A Boy
Faith Evans,Never Gonna Let You Go
Michael Jackson,One Day In Your Life
Pete Wingfield,Eighteen With A Bullet
Natalie Cole,This Will Be
Paul Revere & The Raiders,Him Or Me - What's It Gonna Be?
OutKast,Elevators (Me & You)
Balance,Breaking Away
Black Eyed Peas,Let's Get It Started
Killer Mike ft Big Boi,ADIDAS
Etta James,Tell Mama
John Cafferty ,Tender Years
Hot Chocolate,So You Win Again
Aerosmith,Sweet Emotion
Boney M,Ma Baker
Michael Jackson,One More Chance
The Drifters,Saturday Night At The Movies
Kelis,Caught Out There
Big Punisher,I'm Not A Player
David Gilmour,Blue Light
Big Punisher Featuring Donell Jones,It's So Hard
The Byrds,Goin' Back
Mark Morrison,Return Of The Mack
Dino,Sunshine
Lostprophets,Last Train Home
Legacy Of Sound Featuring Meja,Happy
Ciara,Promise
Chris Brown,Say Goodbye
Jonas Brothers,Play My Music
Joe Jonas,Gotta Find You
Demi Lovato & Joe Jonas,This Is Me
Freddy Cannon,Buzz Buzz A-Diddle-It
Roxette,Joyride
All Saints,I Know Where It's At
Gina G,Ooh Aah... Just A Little Bit
Lawrence Welk,Calcutta
Lawrence Welk,Baby Elephant Walk
Lawrence Welk,Last Date
Little Anthony & The Imperials,Hurt So Bad
Derek Martin,You Better Go
Ike & Tina Turner,Tra La La La La
Doug Stone,I Never Knew Love
Rascal Flatts,My Wish
Pat Benatar,We Belong
Celine Dion,Only One Road
Soulja Boy Tell'em Featuring I-15,Soulja Girl
Ne-Yo,Closer
Simon & Garfunkel,The Sounds Of Silence
Total,Sitting Home
Nate Dogg Featuring Warren G,Nobody Does It Better
Pink,U + Ur Hand
Seiko And Donnie,The Right Combination
Air Supply,Making Love Out Of Nothing At All
Britney Spears,Everytime
Jaheim,Put That Woman First
New Order,Regret
Chris Cornell,You Know My Name
Ciara Featuring 50 Cent,Can't Leave 'Em Alone
Neil Diamond,I'm Alive
Michael Murphey,Wildfire
Survivor,American Heartbeat
Billy Joel,Say Goodbye To Hollywood
Billy Joel,"Modern Woman (From ""Ruthless People"")"
Johnny Lee,Lookin' For Love
The Surfaris,Point Panic
Reba,Wrong Night
Eric Carmen,Change Of Heart
"Johnny Mathis,Deniece Williams","Too Much, Too Little, Too Late"
Eric Carmen,It Hurts Too Much
Gallagher And Lyle,I Wanna Stay With You
Beyonce Featuring Jay-Z,Deja Vu
Barbara Mason,Bed And Board
Spandau Ballet,Gold
Eric Carmen,Boats Against The Current
Tupac With Eminem Featuring The Outlawz,One Day At A Time
LFO,Every Other Time
Billy Joel,Piano Man
Adam Ant,Desperate But Not Serious
Nelly,Hot In Herre
Snoop Dogg Featuring Pharrell & Uncle Charlie Wilson,Beautiful
"Glenn Medeiros Featuring Ray Parker, Jr.",All I m Missing Is You
Eric Carmen,Never Gonna Fall In Love Again
Charlie Wilson,There Goes My Baby
Jim Jones & Ron Browz Featuring Juelz Santana,Pop Champagne
Billy Joel,Allentown
Natasha Bedingfield Featuring Sean Kingston,Love Like This
Brandy,What About Us?
Simple Plan,I'd Do Anything
George Baker Selection,Paloma Blanca
Kansas,Fight Fire With Fire
Barry Manilow,Copacabana (At The Copa)
The Lost Trailers,Holler Back
Hannah Montana,Life's What You Make It
Hannah Montana,Just Like You
Miley Cyrus,G.N.O. (Girl's Night Out)
Hannah Montana,Best Of Both Worlds
Wilson Pickett,I'm Down To My Last Heartbreak
Arthur Lyman,Love For Sale
Flo Rida Featuring T-Pain,Low
Lil' Kim Featuring Sisqo,How Many Licks?
Joe,If I Was Your Man
Richard Marx,Now And Forever
Adam Wade,Tell Her For Me
Adam Wade,Ruby
Adam Wade,I Can't Help It
Adam Wade,Linda
Adam Wade,Tonight I Won't Be There
Nancy Sinatra,Sugar Town
Nancy Sinatra,These Boots Are Made For Walkin'
Nancy Sinatra,Good Time Girl
Nancy Sinatra,Lady Bird
Roy Orbison,Too Soon To Know
Big Punisher Featuring Joe,Still Not A Player
Joe Featuring G-Unit,Ride Wit U
A Flock Of Seagulls,I Ran (So Far Away)
Chris Isaak,Wicked Game
Chad & Jeremy,If I Loved You
Chad & Jeremy,What Do You Want With Me
Kanye West,Love Lockdown
Adele,Chasing Pavements
Dion,The Wanderer
Jamey Johnson,In Color
Ruth Brown,Mama (He Treats Your Daughter Mean)
Sarah McLachlan,River
Glen Campbell,It's Only Make Believe
Glen Campbell,Gentle On My Mind
Glen Campbell,Wichita Lineman
T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper)
Aretha Franklin,Rock-A-Lott
House Of Lords,I Wanna Be Loved
The Rock Heroes,All Summer Long
Debbie Gibson,Lost In Your Eyes
Debbie Gibson,Foolish Beat
Debbie Gibson,Only In My Dreams
Guns N' Roses,Chinese Democracy
Randy Travis,"Spirit Of A Boy, Wisdom Of A Man"
Jefferson Starship,Winds Of Change
Bush,"Machinehead (From ""Fear"")"
Eric Carmen,Reason To Try
Alicia Keys,Teenage Love Affair
Johnny Mathis,Sooner Or Later
Johnny Mathis,How To Handle A Woman
Lloyd Banks,On Fire
Common,Go!
The Buoys,Give Up Your Guns
The Buoys,Timothy
Johnny Mathis,Sweet Thursday
Johnny Mathis,I'll Search My Heart
"Ashton, Gardner & Dyke",Resurrection Shuffle
Johnny Mathis,Marianna
Johnny Mathis,Every Step Of The Way
The New Seekers,"Beg, Steal Or Borrow"
Jamie Foxx Featuring T.I.,Just Like Me
Hilary Duff,Stranger
Taylor Swift,Fifteen
Taylor Swift,Breathe
Taylor Swift,The Way I Loved You
Taylor Swift,Change
Taylor Swift,You're Not Sorry
T-Pain Featuring Lil Wayne,Can't Believe It
Kansas,Carry On Wayward Son
Wyclef Jean ft Refugee Allstars,We Trying To Stay Alive
Ann Peebles,I Can't Stand The Rain
Eric Carmen,Make Me Lose Control
Jefferson Starship,No Way Out
Dolly Parton,Sweet Summer Lovin'
Starship,Before I Go
Molly Hatchet,Power Play
Matt Nathanson,Come On Get Higher
Usher Featuring Young Jeezy,Love In This Club
Chris Brown,With You
Al Martino,Can't Help Falling In Love
Eric Carmen,"Baby, I Need Your Lovin'"
The Crystals,Da Doo Ron Ron (When He Walked Me Home)
The Crystals,Uptown
T. Rex,Ride A White Swan
Eric Carmen,She Did It
Salsoul Orchestra,You're Just The Right Size
Loleatta Holloway,Dreamin'
Neil Diamond,If You Know What I Mean
Silvetti,Spring Rain
Kings Of Leon,Sex On Fire
Kid Rock,All Summer Long
Ne-Yo,Miss Independent
Gym Class Heroes Featuring The-Dream,Cookie Jar
Nick Lachey,I Can't Hate You Anymore
Tommy Hunt,Human
Brooks O'Dell,Watch Your Step
The Trammps,Zing Went The Strings Of My Heart
Salsoul Orchestra,Tangerine
Jimmy Hughes,"Neighbor, Neighbor"
Jimmy Hughes,Try Me
Salsoul Orchestra,Salsoul Hustle
The Newbeats,Everything's Alright
The Supremes,Where Did Our Love Go
Randy Houser,Boots On
R. Dean Taylor,Ain't It A Sad Thing
R Dean Taylor,Gotta See Jane
Diana Ross,Reach Out I'll Be There
Tom Clay,"What The World Needs Now Is Love/Abraham, Martin and John"
Ace Hood Featuring Trey Songz,Ride
Santana,Say It Again
Kenny Rogers,Lucille
Barry Manilow,This One's For You
Keith Urban,But For The Grace Of God
David Gray,Babylon
Carrie Lucas,I Gotta Keep Dancin'
Vicki Lawrence,The Night The Lights Went Out In Georgia
Whitney Houston,I Have Nothing
Kanye West Featuring Lil Wayne,See You In My Nightmares
Sade,By Your Side
Toni Braxton Featuring Loon,Hit The Freeway
Frankie Goes To Hollywood,Relax
Frankie Goes To Hollywood,Two Tribes
Paul Young,Come Back And Stay
The Partridge Family,Friend And A Lover
Outlaws,(Ghost) Riders In The Sky
Smooth,Mind Blowin'
Lil Mama Featuring Chris Brown & T-Pain,Shawty Get Loose
Link Wray & His Ray Men,Jack The Ripper
Marc Anthony,I Need To Know
Lynn Anderson,"What A Man, My Man Is"
A Tribe Called Quest,Electric Relaxation (Relax Yourself Girl)
Celine Dion And Clive Griffin,"When I Fall In Love (From ""Sleepless In Seattle"")"
Johnny Cash,Kate
Ludacris Co-Starring T-Pain,One More Drink
Ludacris Co-Starring Lil Wayne,Last Of A Dying Breed
Kevin Rudolf Featuring Rick Ross,Welcome To The World
Wyclef / Akon / Lil Wayne / Niia,Sweetest Girl (Dollar Bill)
